/home/zzs/CS249/data
train/4235-7631-0009.wav	1424
train/1859-145703-0008.wav	1242
train/4295-112687-0036.wav	1523
train/3259-158083-0044.wav	1380
train/2724-89874-0052.wav	1231
train/3584-178748-0000.wav	1580
train/2068-146217-0067.wav	1522
train/5054-1187-0013.wav	1636
train/6981-70843-0091.wav	1079
train/1414-130538-0028.wav	1562
train/1246-135815-0001.wav	1429
train/4993-40677-0037.wav	1650
train/5012-80192-0034.wav	1106
train/2050-164332-0004.wav	1018
train/1870-164330-0021.wav	1653
train/8337-283569-0014.wav	1435
train/7833-102238-0037.wav	1434
train/7991-102381-0076.wav	1558
train/5980-22680-0082.wav	1426
train/7205-50138-0003.wav	1354
train/2182-181183-0022.wav	1370
train/1239-138254-0014.wav	1365
train/8410-278217-0039.wav	1222
train/3657-182397-0017.wav	1603
train/5506-69895-0078.wav	1613
train/3196-151982-0000.wav	1540
train/4423-16012-0057.wav	1512
train/8575-290351-0033.wav	1216
train/2299-6524-0010.wav	1462
train/7264-92314-0028.wav	1276
train/806-123715-0038.wav	1342
train/3025-12971-0009.wav	1525
train/2411-132532-0044.wav	1487
train/663-128991-0043.wav	1429
train/985-126224-0047.wav	1286
train/3288-7157-0041.wav	1438
train/572-96582-0010.wav	1286
train/1472-285314-0016.wav	1636
train/4930-20046-0070.wav	1567
train/5093-29101-0018.wav	1168
train/2854-51657-0054.wav	1230
train/2388-153731-0002.wav	1289
train/5968-71320-0014.wav	1633
train/1536-137608-0013.wav	1548
train/6153-62534-0035.wav	1363
train/254-12312-0006.wav	1388
train/512-124520-0018.wav	1530
train/1469-163403-0009.wav	1266
train/5808-54425-0004.wav	1360
train/2709-158074-0025.wav	1236
train/2021-235245-0029.wav	1500
train/1065-134611-0005.wav	1494
train/1963-142776-0030.wav	1511
train/6199-48196-0028.wav	1362
train/49-121052-0127.wav	1609
train/8848-293957-0056.wav	1567
train/228-121761-0045.wav	1462
train/3483-115968-0027.wav	1203
train/6509-76574-0066.wav	1628
train/7387-97901-0024.wav	1542
train/4313-9937-0043.wav	1214
train/1132-145024-0038.wav	1604
train/6385-34655-0005.wav	1428
train/248-130697-0023.wav	1200
train/6099-230928-0023.wav	1367
train/8097-108005-0028.wav	1204
train/1535-141642-0001.wav	1259
train/3816-11258-0001.wav	1356
train/2162-185436-0012.wav	1228
train/5672-75791-0037.wav	1388
train/596-139612-0017.wav	1096
train/470-127690-0048.wav	1458
train/335-125941-0000.wav	1120
train/1421-8539-0010.wav	1526
train/8080-3961-0022.wav	1582
train/7079-89644-0000.wav	1532
train/6051-54419-0012.wav	1556
train/6215-62347-0058.wav	1519
train/5448-19208-0018.wav	1198
train/7828-105171-0034.wav	1492
train/3274-163518-0038.wav	1068
train/152-87733-0011.wav	1564
train/4133-6541-0089.wav	1574
train/3409-173567-0036.wav	1393
train/5940-54613-0034.wav	1024
train/3912-3831-0031.wav	1306
train/4289-12723-0010.wav	1509
train/951-138582-0019.wav	1230
